Country,Time Period,Sex,Age group,Units of measurement,Observation Value,,,,,,,,,,,,,,,,,,,,,
Uganda,1988,Not applicable,Not applicable,Percent,5.10365,,,,,,,,,,,,,,,,,,,,,
United Kingdom,1988,Not applicable,Not applicable,Percent,4.26831,,,,,,,,,,,,,,,,,,,,,
United States,1988,Not applicable,Not applicable,Percent,4.67741,,,,,,,,,,,,,,,,,,,,,
Venezuela (Bolivarian Republic of),1988,Not applicable,Not applicable,Percent,3.74109,,,,,,,,,,,,,,,,,,,,,
Zimbabwe,1988,Not applicable,Not applicable,Percent,12.33729,,,,,,,,,,,,,,,,,,,,,
Angola,1987,Not applicable,Not applicable,Percent,6.1175,,,,,,,,,,,,,,,,,,,,,
Argentina,1987,Not applicable,Not applicable,Percent,1.2823,,,,,,,,,,,,,,,,,,,,,
Australia,1987,Not applicable,Not applicable,Percent,5.07005,,,,,,,,,,,,,,,,,,,,,
Austria,1987,Not applicable,Not applicable,Percent,5.38909,,,,,,,,,,,,,,,,,,,,,
Bangladesh,1987,Not applicable,Not applicable,Percent,1.51364,,,,,,,,,,,,,,,,,,,,,
Belgium,1987,Not applicable,Not applicable,Percent,4.55976,,,,,,,,,,,,,,,,,,,,,
Botswana,1987,Not applicable,Not applicable,Percent,6.11773,,,,,,,,,,,,,,,,,,,,,
Brunei Darussalam,1987,Not applicable,Not applicable,Percent,4.73773,,,,,,,,,,,,,,,,,,,,,
Cameroon,1987,Not applicable,Not applicable,Percent,2.93091,,,,,,,,,,,,,,,,,,,,,
Canada,1987,Not applicable,Not applicable,Percent,6.35449,,,,,,,,,,,,,,,,,,,,,
Central African Republic,1987,Not applicable,Not applicable,Percent,2.54805,,,,,,,,,,,,,,,,,,,,,
Chile,1987,Not applicable,Not applicable,Percent,3.00609,,,,,,,,,,,,,,,,,,,,,
China,1987,Not applicable,Not applicable,Percent,1.81504,,,,,,,,,,,,,,,,,,,,,
Cyprus,1987,Not applicable,Not applicable,Percent,3.44871,,,,,,,,,,,,,,,,,,,,,
Democratic Republic of the Congo,1987,Not applicable,Not applicable,Percent,0.8612,,,,,,,,,,,,,,,,,,,,,
Denmark,1987,Not applicable,Not applicable,Percent,6.0928,,,,,,,,,,,,,,,,,,,,,
Finland,1987,Not applicable,Not applicable,Percent,5.19813,,,,,,,,,,,,,,,,,,,,,
France,1987,Not applicable,Not applicable,Percent,4.60277,,,,,,,,,,,,,,,,,,,,,
Ghana,1987,Not applicable,Not applicable,Percent,3.3067,,,,,,,,,,,,,,,,,,,,,
Greece,1987,Not applicable,Not applicable,Percent,1.82747,,,,,,,,,,,,,,,,,,,,,
Holy See,1987,Not applicable,Not applicable,Percent,0,,,,,,,,,,,,,,,,,,,,,
"Iran, Islamic Republic of",1987,Not applicable,Not applicable,Percent,4.35589,,,,,,,,,,,,,,,,,,,,,
Ireland,1987,Not applicable,Not applicable,Percent,5.53433,,,,,,,,,,,,,,,,,,,,,
Israel,1987,Not applicable,Not applicable,Percent,6.34066,,,,,,,,,,,,,,,,,,,,,
Japan,1987,Not applicable,Not applicable,Percent,5.67262,,,,,,,,,,,,,,,,,,,,,
Jordan,1987,Not applicable,Not applicable,Percent,3.29657,,,,,,,,,,,,,,,,,,,,,
Luxembourg,1987,Not applicable,Not applicable,Percent,3.91832,,,,,,,,,,,,,,,,,,,,,
Malawi,1987,Not applicable,Not applicable,Percent,3.52508,,,,,,,,,,,,,,,,,,,,,
Malaysia,1987,Not applicable,Not applicable,Percent,6.326,,,,,,,,,,,,,,,,,,,,,
Malta,1987,Not applicable,Not applicable,Percent,3.16532,,,,,,,,,,,,,,,,,,,,,
Mauritius,1987,Not applicable,Not applicable,Percent,3.04457,,,,,,,,,,,,,,,,,,,,,
Morocco,1987,Not applicable,Not applicable,Percent,5.43909,,,,,,,,,,,,,,,,,,,,,
Netherlands,1987,Not applicable,Not applicable,Percent,5.99764,,,,,,,,,,,,,,,,,,,,,
New Zealand,1987,Not applicable,Not applicable,Percent,3.91739,,,,,,,,,,,,,,,,,,,,,
Nicaragua,1987,Not applicable,Not applicable,Percent,5.35175,,,,,,,,,,,,,,,,,,,,,
Norway,1987,Not applicable,Not applicable,Percent,5.78807,,,,,,,,,,,,,,,,,,,,,
Oman,1987,Not applicable,Not applicable,Percent,3.65626,,,,,,,,,,,,,,,,,,,,,
Pakistan,1987,Not applicable,Not applicable,Percent,2.97746,,,,,,,,,,,,,,,,,,,,,
Panama,1987,Not applicable,Not applicable,Percent,4.6865,,,,,,,,,,,,,,,,,,,,,
Portugal,1987,Not applicable,Not applicable,Percent,3.15766,,,,,,,,,,,,,,,,,,,,,
Republic of Korea,1987,Not applicable,Not applicable,Percent,3.30633,,,,,,,,,,,,,,,,,,,,,
Rwanda,1987,Not applicable,Not applicable,Percent,3.50578,,,,,,,,,,,,,,,,,,,,,
Saint Kitts and Nevis,1987,Not applicable,Not applicable,Percent,3.60698,,,,,,,,,,,,,,,,,,,,,
South Africa,1987,Not applicable,Not applicable,Percent,5.33351,,,,,,,,,,,,,,,,,,,,,
Spain,1987,Not applicable,Not applicable,Percent,3.1367,,,,,,,,,,,,,,,,,,,,,
Sri Lanka,1987,Not applicable,Not applicable,Percent,2.64433,,,,,,,,,,,,,,,,,,,,,
Swaziland,1987,Not applicable,Not applicable,Percent,5.8022,,,,,,,,,,,,,,,,,,,,,
Switzerland,1987,Not applicable,Not applicable,Percent,4.30139,,,,,,,,,,,,,,,,,,,,,
Syrian Arab Republic,1987,Not applicable,Not applicable,Percent,4.56184,,,,,,,,,,,,,,,,,,,,,
Thailand,1987,Not applicable,Not applicable,Percent,3.11582,,,,,,,,,,,,,,,,,,,,,
Togo,1987,Not applicable,Not applicable,Percent,4.71763,,,,,,,,,,,,,,,,,,,,,
United Kingdom,1987,Not applicable,Not applicable,Percent,4.37181,,,,,,,,,,,,,,,,,,,,,
Venezuela (Bolivarian Republic of),1987,Not applicable,Not applicable,Percent,4.16009,,,,,,,,,,,,,,,,,,,,,
Zambia,1987,Not applicable,Not applicable,Percent,2.66226,,,,,,,,,,,,,,,,,,,,,
Zimbabwe,1987,Not applicable,Not applicable,Percent,11.64476,,,,,,,,,,,,,,,,,,,,,
Angola,1986,Not applicable,Not applicable,Percent,6.0545,,,,,,,,,,,,,,,,,,,,,
Argentina,1986,Not applicable,Not applicable,Percent,1.26155,,,,,,,,,,,,,,,,,,,,,
Australia,1986,Not applicable,Not applicable,Percent,5.28119,,,,,,,,,,,,,,,,,,,,,
Austria,1986,Not applicable,Not applicable,Percent,5.51324,,,,,,,,,,,,,,,,,,,,,
Bangladesh,1986,Not applicable,Not applicable,Percent,1.34349,,,,,,,,,,,,,,,,,,,,,
Belgium,1986,Not applicable,Not applicable,Percent,4.83388,,,,,,,,,,,,,,,,,,,,,
Botswana,1986,Not applicable,Not applicable,Percent,5.18593,,,,,,,,,,,,,,,,,,,,,
Cameroon,1986,Not applicable,Not applicable,Percent,2.84834,,,,,,,,,,,,,,,,,,,,,
Canada,1986,Not applicable,Not applicable,Percent,6.0741,,,,,,,,,,,,,,,,,,,,,
Central African Republic,1986,Not applicable,Not applicable,Percent,2.20775,,,,,,,,,,,,,,,,,,,,,
China,1986,Not applicable,Not applicable,Percent,2.07502,,,,,,,,,,,,,,,,,,,,,
Costa Rica,1986,Not applicable,Not applicable,Percent,3.5658,,,,,,,,,,,,,,,,,,,,,
Cyprus,1986,Not applicable,Not applicable,Percent,3.48897,,,,,,,,,,,,,,,,,,,,,
Democratic Republic of the Congo,1986,Not applicable,Not applicable,Percent,0.7225,,,,,,,,,,,,,,,,,,,,,
Denmark,1986,Not applicable,Not applicable,Percent,5.85677,,,,,,,,,,,,,,,,,,,,,
Ecuador,1986,Not applicable,Not applicable,Percent,6.87238,,,,,,,,,,,,,,,,,,,,,
Ethiopia,1986,Not applicable,Not applicable,Percent,2.13795,,,,,,,,,,,,,,,,,,,,,
Finland,1986,Not applicable,Not applicable,Percent,5.09658,,,,,,,,,,,,,,,,,,,,,
France,1986,Not applicable,Not applicable,Percent,4.6892,,,,,,,,,,,,,,,,,,,,,
Gambia,1986,Not applicable,Not applicable,Percent,3.48473,,,,,,,,,,,,,,,,,,,,,
Ghana,1986,Not applicable,Not applicable,Percent,3.35448,,,,,,,,,,,,,,,,,,,,,
Greece,1986,Not applicable,Not applicable,Percent,1.82663,,,,,,,,,,,,,,,,,,,,,
Holy See,1986,Not applicable,Not applicable,Percent,0,,,,,,,,,,,,,,,,,,,,,
"Iran, Islamic Republic of",1986,Not applicable,Not applicable,Percent,3.76884,,,,,,,,,,,,,,,,,,,,,
Ireland,1986,Not applicable,Not applicable,Percent,5.30651,,,,,,,,,,,,,,,,,,,,,
Israel,1986,Not applicable,Not applicable,Percent,6.98738,,,,,,,,,,,,,,,,,,,,,
Italy,1986,Not applicable,Not applicable,Percent,4.6686,,,,,,,,,,,,,,,,,,,,,
Jamaica,1986,Not applicable,Not applicable,Percent,4.60398,,,,,,,,,,,,,,,,,,,,,
Jordan,1986,Not applicable,Not applicable,Percent,3.28438,,,,,,,,,,,,,,,,,,,,,
Kenya,1986,Not applicable,Not applicable,Percent,6.01379,,,,,,,,,,,,,,,,,,,,,
Kuwait,1986,Not applicable,Not applicable,Percent,5.40084,,,,,,,,,,,,,,,,,,,,,
Luxembourg,1986,Not applicable,Not applicable,Percent,3.63696,,,,,,,,,,,,,,,,,,,,,
Malawi,1986,Not applicable,Not applicable,Percent,3.19867,,,,,,,,,,,,,,,,,,,,,
Malaysia,1986,Not applicable,Not applicable,Percent,7.11294,,,,,,,,,,,,,,,,,,,,,
Mali,1986,Not applicable,Not applicable,Percent,2.68761,,,,,,,,,,,,,,,,,,,,,
Malta,1986,Not applicable,Not applicable,Percent,3.10572,,,,,,,,,,,,,,,,,,,,,
Mauritius,1986,Not applicable,Not applicable,Percent,3.469,,,,,,,,,,,,,,,,,,,,,
Morocco,1986,Not applicable,Not applicable,Percent,5.467,,,,,,,,,,,,,,,,,,,,,
Netherlands,1986,Not applicable,Not applicable,Percent,5.65557,,,,,,,,,,,,,,,,,,,,,
New Zealand,1986,Not applicable,Not applicable,Percent,3.4303,,,,,,,,,,,,,,,,,,,,,
Norway,1986,Not applicable,Not applicable,Percent,5.53983,,,,,,,,,,,,,,,,,,,,,
Oman,1986,Not applicable,Not applicable,Percent,3.79283,,,,,,,,,,,,,,,,,,,,,
Pakistan,1986,Not applicable,Not applicable,Percent,2.67813,,,,,,,,,,,,,,,,,,,,,
Panama,1986,Not applicable,Not applicable,Percent,4.05148,,,,,,,,,,,,,,,,,,,,,
Philippines,1986,Not applicable,Not applicable,Percent,1.72621,,,,,,,,,,,,,,,,,,,,,
Portugal,1986,Not applicable,Not applicable,Percent,3.04895,,,,,,,,,,,,,,,,,,,,,
Republic of Korea,1986,Not applicable,Not applicable,Percent,3.54678,,,,,,,,,,,,,,,,,,,,,
Saint Lucia,1986,Not applicable,Not applicable,Percent,6.25656,,,,,,,,,,,,,,,,,,,,,
Saint Vincent and the Grenadines,1986,Not applicable,Not applicable,Percent,5.56681,,,,,,,,,,,,,,,,,,,,,
Saudi Arabia,1986,Not applicable,Not applicable,Percent,6.25535,,,,,,,,,,,,,,,,,,,,,
Seychelles,1986,Not applicable,Not applicable,Percent,9.7136,,,,,,,,,,,,,,,,,,,,,
Sri Lanka,1986,Not applicable,Not applicable,Percent,2.80542,,,,,,,,,,,,,,,,,,,,,
Switzerland,1986,Not applicable,Not applicable,Percent,4.34654,,,,,,,,,,,,,,,,,,,,,
Syrian Arab Republic,1986,Not applicable,Not applicable,Percent,5.62293,,,,,,,,,,,,,,,,,,,,,
Thailand,1986,Not applicable,Not applicable,Percent,3.40798,,,,,,,,,,,,,,,,,,,,,
Tunisia,1986,Not applicable,Not applicable,Percent,5.87949,,,,,,,,,,,,,,,,,,,,,
Turkey,1986,Not applicable,Not applicable,Percent,1.50957,,,,,,,,,,,,,,,,,,,,,
United Kingdom,1986,Not applicable,Not applicable,Percent,4.38084,,,,,,,,,,,,,,,,,,,,,
United States,1986,Not applicable,Not applicable,Percent,4.5867,,,,,,,,,,,,,,,,,,,,,
Uruguay,1986,Not applicable,Not applicable,Percent,3.10283,,,,,,,,,,,,,,,,,,,,,
Zambia,1986,Not applicable,Not applicable,Percent,3.33899,,,,,,,,,,,,,,,,,,,,,
Angola,1985,Not applicable,Not applicable,Percent,4.622,,,,,,,,,,,,,,,,,,,,,
Argentina,1985,Not applicable,Not applicable,Percent,1.36186,,,,,,,,,,,,,,,,,,,,,
Australia,1985,Not applicable,Not applicable,Percent,5.40571,,,,,,,,,,,,,,,,,,,,,
Austria,1985,Not applicable,Not applicable,Percent,5.31,,,,,,,,,,,,,,,,,,,,,
Bangladesh,1985,Not applicable,Not applicable,Percent,1.27118,,,,,,,,,,,,,,,,,,,,,
Bermuda,1985,Not applicable,Not applicable,Percent,3.03449,,,,,,,,,,,,,,,,,,,,,
Botswana,1985,Not applicable,Not applicable,Percent,5.65072,,,,,,,,,,,,,,,,,,,,,
Burkina Faso,1985,Not applicable,Not applicable,Percent,1.76396,,,,,,,,,,,,,,,,,,,,,
Canada,1985,Not applicable,Not applicable,Percent,6.23894,,,,,,,,,,,,,,,,,,,,,
China,1985,Not applicable,Not applicable,Percent,2.02126,,,,,,,,,,,,,,,,,,,,,
Colombia,1985,Not applicable,Not applicable,Percent,2.71527,,,,,,,,,,,,,,,,,,,,,
Cyprus,1985,Not applicable,Not applicable,Percent,3.58696,,,,,,,,,,,,,,,,,,,,,
Democratic Republic of the Congo,1985,Not applicable,Not applicable,Percent,0.8257,,,,,,,,,,,,,,,,,,,,,
Dominican Republic,1985,Not applicable,Not applicable,Percent,1.21019,,,,,,,,,,,,,,,,,,,,,
Ecuador,1985,Not applicable,Not applicable,Percent,5.23335,,,,,,,,,,,,,,,,,,,,,
Ethiopia,1985,Not applicable,Not applicable,Percent,2.33757,,,,,,,,,,,,,,,,,,,,,
Finland,1985,Not applicable,Not applicable,Percent,5.04196,,,,,,,,,,,,,,,,,,,,,
France,1985,Not applicable,Not applicable,Percent,4.83358,,,,,,,,,,,,,,,,,,,,,
Gambia,1985,Not applicable,Not applicable,Percent,4.29515,,,,,,,,,,,,,,,,,,,,,
Holy See,1985,Not applicable,Not applicable,Percent,0,,,,,,,,,,,,,,,,,,,,,
Hong Kong Special Administrative Region of China,1985,Not applicable,Not applicable,Percent,2.55897,,,,,,,,,,,,,,,,,,,,,
"Iran, Islamic Republic of",1985,Not applicable,Not applicable,Percent,3.66837,,,,,,,,,,,,,,,,,,,,,
Ireland,1985,Not applicable,Not applicable,Percent,5.25361,,,,,,,,,,,,,,,,,,,,,
Israel,1985,Not applicable,Not applicable,Percent,8.97797,,,,,,,,,,,,,,,,,,,,,
Italy,1985,Not applicable,Not applicable,Percent,4.70361,,,,,,,,,,,,,,,,,,,,,
Jamaica,1985,Not applicable,Not applicable,Percent,5.3919,,,,,,,,,,,,,,,,,,,,,
Kenya,1985,Not applicable,Not applicable,Percent,5.19977,,,,,,,,,,,,,,,,,,,,,
Kuwait,1985,Not applicable,Not applicable,Percent,5.00762,,,,,,,,,,,,,,,,,,,,,
Lesotho,1985,Not applicable,Not applicable,Percent,7.79441,,,,,,,,,,,,,,,,,,,,,
Madagascar,1985,Not applicable,Not applicable,Percent,2.75618,,,,,,,,,,,,,,,,,,,,,
Malaysia,1985,Not applicable,Not applicable,Percent,6.00107,,,,,,,,,,,,,,,,,,,,,
Malta,1985,Not applicable,Not applicable,Percent,3.24834,,,,,,,,,,,,,,,,,,,,,
Mauritius,1985,Not applicable,Not applicable,Percent,3.94651,,,,,,,,,,,,,,,,,,,,,
Morocco,1985,Not applicable,Not applicable,Percent,5.35097,,,,,,,,,,,,,,,,,,,,,
Netherlands,1985,Not applicable,Not applicable,Percent,5.56541,,,,,,,,,,,,,,,,,,,,,
New Zealand,1985,Not applicable,Not applicable,Percent,3.54628,,,,,,,,,,,,,,,,,,,,,
Norway,1985,Not applicable,Not applicable,Percent,5.25567,,,,,,,,,,,,,,,,,,,,,
Pakistan,1985,Not applicable,Not applicable,Percent,2.43543,,,,,,,,,,,,,,,,,,,,,
Panama,1985,Not applicable,Not applicable,Percent,4.26429,,,,,,,,,,,,,,,,,,,,,
Paraguay,1985,Not applicable,Not applicable,Percent,1.54465,,,,,,,,,,,,,,,,,,,,,
Portugal,1985,Not applicable,Not applicable,Percent,3.26217,,,,,,,,,,,,,,,,,,,,,
Republic of Korea,1985,Not applicable,Not applicable,Percent,3.89292,,,,,,,,,,,,,,,,,,,,,
Saint Kitts and Nevis,1985,Not applicable,Not applicable,Percent,5.64292,,,,,,,,,,,,,,,,,,,,,
Seychelles,1985,Not applicable,Not applicable,Percent,10.23305,,,,,,,,,,,,,,,,,,,,,
Sri Lanka,1985,Not applicable,Not applicable,Percent,2.57614,,,,,,,,,,,,,,,,,,,,,
Switzerland,1985,Not applicable,Not applicable,Percent,4.30994,,,,,,,,,,,,,,,,,,,,,
Syrian Arab Republic,1985,Not applicable,Not applicable,Percent,6.07005,,,,,,,,,,,,,,,,,,,,,
Trinidad and Tobago,1985,Not applicable,Not applicable,Percent,5.76769,,,,,,,,,,,,,,,,,,,,,
Tunisia,1985,Not applicable,Not applicable,Percent,5.53972,,,,,,,,,,,,,,,,,,,,,
Turkey,1985,Not applicable,Not applicable,Percent,1.73811,,,,,,,,,,,,,,,,,,,,,
Uganda,1985,Not applicable,Not applicable,Percent,3.43196,,,,,,,,,,,,,,,,,,,,,
United Kingdom,1985,Not applicable,Not applicable,Percent,4.59409,,,,,,,,,,,,,,,,,,,,,
Uruguay,1985,Not applicable,Not applicable,Percent,2.56679,,,,,,,,,,,,,,,,,,,,,
Zambia,1985,Not applicable,Not applicable,Percent,4.14584,,,,,,,,,,,,,,,,,,,,,
Zimbabwe,1985,Not applicable,Not applicable,Percent,7.41926,,,,,,,,,,,,,,,,,,,,,
Argentina,1984,Not applicable,Not applicable,Percent,2.56972,,,,,,,,,,,,,,,,,,,,,
Austria,1984,Not applicable,Not applicable,Percent,5.30726,,,,,,,,,,,,,,,,,,,,,
Bangladesh,1984,Not applicable,Not applicable,Percent,1.22303,,,,,,,,,,,,,,,,,,,,,
Botswana,1984,Not applicable,Not applicable,Percent,5.55166,,,,,,,,,,,,,,,,,,,,,
Cameroon,1984,Not applicable,Not applicable,Percent,3.24637,,,,,,,,,,,,,,,,,,,,,
Canada,1984,Not applicable,Not applicable,Percent,6.6485,,,,,,,,,,,,,,,,,,,,,
China,1984,Not applicable,Not applicable,Percent,2.01306,,,,,,,,,,,,,,,,,,,,,
Colombia,1984,Not applicable,Not applicable,Percent,3.00429,,,,,,,,,,,,,,,,,,,,,
Cyprus,1984,Not applicable,Not applicable,Percent,3.60191,,,,,,,,,,,,,,,,,,,,,
Democratic Republic of the Congo,1984,Not applicable,Not applicable,Percent,0.70414,,,,,,,,,,,,,,,,,,,,,
Dominican Republic,1984,Not applicable,Not applicable,Percent,1.49779,,,,,,,,,,,,,,,,,,,,,
Ecuador,1984,Not applicable,Not applicable,Percent,4.20342,,,,,,,,,,,,,,,,,,,,,
Ethiopia,1984,Not applicable,Not applicable,Percent,2.11203,,,,,,,,,,,,,,,,,,,,,
Finland,1984,Not applicable,Not applicable,Percent,4.69558,,,,,,,,,,,,,,,,,,,,,
France,1984,Not applicable,Not applicable,Percent,4.84958,,,,,,,,,,,,,,,,,,,,,
Greece,1984,Not applicable,Not applicable,Percent,1.80338,,,,,,,,,,,,,,,,,,,,,
Guyana,1984,Not applicable,Not applicable,Percent,7.22748,,,,,,,,,,,,,,,,,,,,,
Holy See,1984,Not applicable,Not applicable,Percent,0,,,,,,,,,,,,,,,,,,,,,
Hong Kong Special Administrative Region of China,1984,Not applicable,Not applicable,Percent,2.58169,,,,,,,,,,,,,,,,,,,,,
"Iran, Islamic Republic of",1984,Not applicable,Not applicable,Percent,4.03769,,,,,,,,,,,,,,,,,,,,,
Ireland,1984,Not applicable,Not applicable,Percent,5.28698,,,,,,,,,,,,,,,,,,,,,
Israel,1984,Not applicable,Not applicable,Percent,7.93089,,,,,,,,,,,,,,,,,,,,,
Italy,1984,Not applicable,Not applicable,Percent,4.78863,,,,,,,,,,,,,,,,,,,,,
Jordan,1984,Not applicable,Not applicable,Percent,5.93695,,,,,,,,,,,,,,,,,,,,,
Kenya,1984,Not applicable,Not applicable,Percent,4.58096,,,,,,,,,,,,,,,,,,,,,
Kuwait,1984,Not applicable,Not applicable,Percent,5.14888,,,,,,,,,,,,,,,,,,,,,
Lesotho,1984,Not applicable,Not applicable,Percent,6.99369,,,,,,,,,,,,,,,,,,,,,
Madagascar,1984,Not applicable,Not applicable,Percent,2.92933,,,,,,,,,,,,,,,,,,,,,
Malaysia,1984,Not applicable,Not applicable,Percent,5.56428,,,,,,,,,,,,,,,,,,,,,
Malta,1984,Not applicable,Not applicable,Percent,3.07872,,,,,,,,,,,,,,,,,,,,,
Mauritius,1984,Not applicable,Not applicable,Percent,4.06972,,,,,,,,,,,,,,,,,,,,,
Morocco,1984,Not applicable,Not applicable,Percent,5.42954,,,,,,,,,,,,,,,,,,,,,
Netherlands,1984,Not applicable,Not applicable,Percent,5.17616,,,,,,,,,,,,,,,,,,,,,
New Zealand,1984,Not applicable,Not applicable,Percent,4.04571,,,,,,,,,,,,,,,,,,,,,
Nicaragua,1984,Not applicable,Not applicable,Percent,5.9789,,,,,,,,,,,,,,,,,,,,,
Norway,1984,Not applicable,Not applicable,Percent,5.42937,,,,,,,,,,,,,,,,,,,,,
Pakistan,1984,Not applicable,Not applicable,Percent,2.06985,,,,,,,,,,,,,,,,,,,,,
Panama,1984,Not applicable,Not applicable,Percent,4.20038,,,,,,,,,,,,,,,,,,,,,
Portugal,1984,Not applicable,Not applicable,Percent,3.14222,,,,,,,,,,,,,,,,,,,,,
Republic of Korea,1984,Not applicable,Not applicable,Percent,3.90624,,,,,,,,,,,,,,,,,,,,,
San Marino,1984,Not applicable,Not applicable,Percent,3.05915,,,,,,,,,,,,,,,,,,,,,
Saudi Arabia,1984,Not applicable,Not applicable,Percent,6.10957,,,,,,,,,,,,,,,,,,,,,
Seychelles,1984,Not applicable,Not applicable,Percent,12.02893,,,,,,,,,,,,,,,,,,,,,
Sri Lanka,1984,Not applicable,Not applicable,Percent,2.16526,,,,,,,,,,,,,,,,,,,,,
Switzerland,1984,Not applicable,Not applicable,Percent,4.36412,,,,,,,,,,,,,,,,,,,,,
Syrian Arab Republic,1984,Not applicable,Not applicable,Percent,6.13389,,,,,,,,,,,,,,,,,,,,,
Thailand,1984,Not applicable,Not applicable,Percent,3.43722,,,,,,,,,,,,,,,,,,,,,
Togo,1984,Not applicable,Not applicable,Percent,5.39358,,,,,,,,,,,,,,,,,,,,,
Tonga,1984,Not applicable,Not applicable,Percent,10.34651,,,,,,,,,,,,,,,,,,,,,
Trinidad and Tobago,1984,Not applicable,Not applicable,Percent,5.87461,,,,,,,,,,,,,,,,,,,,,
Tunisia,1984,Not applicable,Not applicable,Percent,5.51745,,,,,,,,,,,,,,,,,,,,,
Turkey,1984,Not applicable,Not applicable,Percent,2.02923,,,,,,,,,,,,,,,,,,,,,
Uganda,1984,Not applicable,Not applicable,Percent,2.42836,,,,,,,,,,,,,,,,,,,,,
United Kingdom,1984,Not applicable,Not applicable,Percent,4.89906,,,,,,,,,,,,,,,,,,,,,
Uruguay,1984,Not applicable,Not applicable,Percent,2.37339,,,,,,,,,,,,,,,,,,,,,
Venezuela (Bolivarian Republic of),1984,Not applicable,Not applicable,Percent,4.34761,,,,,,,,,,,,,,,,,,,,,
Zambia,1984,Not applicable,Not applicable,Percent,4.98856,,,,,,,,,,,,,,,,,,,,,
Zimbabwe,1984,Not applicable,Not applicable,Percent,5.7915,,,,,,,,,,,,,,,,,,,,,
Argentina,1983,Not applicable,Not applicable,Percent,1.6175,,,,,,,,,,,,,,,,,,,,,
Australia,1983,Not applicable,Not applicable,Percent,5.3744,,,,,,,,,,,,,,,,,,,,,
Austria,1983,Not applicable,Not applicable,Percent,5.31659,,,,,,,,,,,,,,,,,,,,,
Bangladesh,1983,Not applicable,Not applicable,Percent,1.03267,,,,,,,,,,,,,,,,,,,,,
Botswana,1983,Not applicable,Not applicable,Percent,5.55227,,,,,,,,,,,,,,,,,,,,,
Burkina Faso,1983,Not applicable,Not applicable,Percent,1.75448,,,,,,,,,,,,,,,,,,,,,
Cameroon,1983,Not applicable,Not applicable,Percent,3.49689,,,,,,,,,,,,,,,,,,,,,
Canada,1983,Not applicable,Not applicable,Percent,6.88161,,,,,,,,,,,,,,,,,,,,,
China,1983,Not applicable,Not applicable,Percent,2.09268,,,,,,,,,,,,,,,,,,,,,
Costa Rica,1983,Not applicable,Not applicable,Percent,3.92334,,,,,,,,,,,,,,,,,,,,,
Democratic Republic of the Congo,1983,Not applicable,Not applicable,Percent,1.29945,,,,,,,,,,,,,,,,,,,,,
Dominican Republic,1983,Not applicable,Not applicable,Percent,1.56546,,,,,,,,,,,,,,,,,,,,,
Egypt,1983,Not applicable,Not applicable,Percent,5.64235,,,,,,,,,,,,,,,,,,,,,
Ethiopia,1983,Not applicable,Not applicable,Percent,2.30206,,,,,,,,,,,,,,,,,,,,,
Fiji,1983,Not applicable,Not applicable,Percent,6.48669,,,,,,,,,,,,,,,,,,,,,
Finland,1983,Not applicable,Not applicable,Percent,4.85175,,,,,,,,,,,,,,,,,,,,,
France,1983,Not applicable,Not applicable,Percent,4.83522,,,,,,,,,,,,,,,,,,,,,
Greece,1983,Not applicable,Not applicable,Percent,1.68248,,,,,,,,,,,,,,,,,,,,,
Guyana,1983,Not applicable,Not applicable,Percent,8.25347,,,,,,,,,,,,,,,,,,,,,
Holy See,1983,Not applicable,Not applicable,Percent,0,,,,,,,,,,,,,,,,,,,,,
Hong Kong Special Administrative Region of China,1983,Not applicable,Not applicable,Percent,2.5786,,,,,,,,,,,,,,,,,,,,,
"Iran, Islamic Republic of",1983,Not applicable,Not applicable,Percent,4.33265,,,,,,,,,,,,,,,,,,,,,
Ireland,1983,Not applicable,Not applicable,Percent,5.45199,,,,,,,,,,,,,,,,,,,,,
Israel,1983,Not applicable,Not applicable,Percent,7.95397,,,,,,,,,,,,,,,,,,,,,
Italy,1983,Not applicable,Not applicable,Percent,4.50128,,,,,,,,,,,,,,,,,,,,,
Japan,1983,Not applicable,Not applicable,Percent,4.90063,,,,,,,,,,,,,,,,,,,,,
Jordan,1983,Not applicable,Not applicable,Percent,4.92796,,,,,,,,,,,,,,,,,,,,,
Kenya,1983,Not applicable,Not applicable,Percent,5.4383,,,,,,,,,,,,,,,,,,,,,
Kuwait,1983,Not applicable,Not applicable,Percent,5.09027,,,,,,,,,,,,,,,,,,,,,
Lesotho,1983,Not applicable,Not applicable,Percent,10.77014,,,,,,,,,,,,,,,,,,,,,
Luxembourg,1983,Not applicable,Not applicable,Percent,3.18576,,,,,,,,,,,,,,,,,,,,,
Madagascar,1983,Not applicable,Not applicable,Percent,2.65448,,,,,,,,,,,,,,,,,,,,,
Malta,1983,Not applicable,Not applicable,Percent,3.31469,,,,,,,,,,,,,,,,,,,,,
Mauritius,1983,Not applicable,Not applicable,Percent,4.4351,,,,,,,,,,,,,,,,,,,,,
Morocco,1983,Not applicable,Not applicable,Percent,6.41484,,,,,,,,,,,,,,,,,,,,,
Netherlands,1983,Not applicable,Not applicable,Percent,5.59379,,,,,,,,,,,,,,,,,,,,,
Norway,1983,Not applicable,Not applicable,Percent,5.6463,,,,,,,,,,,,,,,,,,,,,
Pakistan,1983,Not applicable,Not applicable,Percent,1.99577,,,,,,,,,,,,,,,,,,,,,
Panama,1983,Not applicable,Not applicable,Percent,4.2999,,,,,,,,,,,,,,,,,,,,,
