Country,Year,Series,Value
Serbia,2017,GDP per capita (US dollars),6266.8665
Serbia,2018,GDP per capita (US dollars),7208.7799
Serbia,1995,GDP in constant 2010 prices (millions of US dollars),22236.3735
Serbia,2005,GDP in constant 2010 prices (millions of US dollars),31993.2155
Serbia,2010,GDP in constant 2010 prices (millions of US dollars),36491.187
Serbia,2015,GDP in constant 2010 prices (millions of US dollars),37160.3243
Serbia,2017,GDP in constant 2010 prices (millions of US dollars),42593.4127
Serbia,2018,GDP in constant 2010 prices (millions of US dollars),44464.2165
Serbia,1995,GDP real rates of growth (percent),5.6871
Serbia,2005,GDP real rates of growth (percent),5.5405
Serbia,2010,GDP real rates of growth (percent),0.5844
Serbia,2015,GDP real rates of growth (percent),0.7579
Serbia,2017,GDP real rates of growth (percent),2.0493
Serbia,2018,GDP real rates of growth (percent),4.3922
Seychelles,1985,GDP in current prices (millions of US dollars),204.084
Seychelles,1995,GDP in current prices (millions of US dollars),613.9989
Seychelles,2005,GDP in current prices (millions of US dollars),919.1029
Seychelles,2010,GDP in current prices (millions of US dollars),969.9645
Seychelles,2015,GDP in current prices (millions of US dollars),1377.4924
Seychelles,2017,GDP in current prices (millions of US dollars),1503.1971
Seychelles,2018,GDP in current prices (millions of US dollars),1590.2243
Seychelles,1985,GDP per capita (US dollars),2924.8868
Seychelles,1995,GDP per capita (US dollars),8010.5278
Seychelles,2005,GDP per capita (US dollars),10368.005
Seychelles,2010,GDP per capita (US dollars),10628.1178
Seychelles,2015,GDP per capita (US dollars),14503.279
Seychelles,2017,GDP per capita (US dollars),15590.4203
Seychelles,2018,GDP per capita (US dollars),16377.8556
Seychelles,1985,GDP in constant 2010 prices (millions of US dollars),437.7902
Seychelles,1995,GDP in constant 2010 prices (millions of US dollars),665.8246
Seychelles,2005,GDP in constant 2010 prices (millions of US dollars),875.5257
Seychelles,2010,GDP in constant 2010 prices (millions of US dollars),1084.4192
Seychelles,2015,GDP in constant 2010 prices (millions of US dollars),1377.4924
Seychelles,2017,GDP in constant 2010 prices (millions of US dollars),1501.8988
Seychelles,2018,GDP in constant 2010 prices (millions of US dollars),1619.825
Seychelles,1985,GDP real rates of growth (percent),10.2917
Seychelles,1995,GDP real rates of growth (percent),-0.6205
Seychelles,2005,GDP real rates of growth (percent),9.0067
Seychelles,2010,GDP real rates of growth (percent),5.9454
Seychelles,2015,GDP real rates of growth (percent),4.9373
Seychelles,2017,GDP real rates of growth (percent),4.3332
Seychelles,2018,GDP real rates of growth (percent),7.8518
Sierra Leone,1985,GDP in current prices (millions of US dollars),1376.0816
Sierra Leone,1995,GDP in current prices (millions of US dollars),1178.5618
Sierra Leone,2005,GDP in current prices (millions of US dollars),1650.4944
Sierra Leone,2010,GDP in current prices (millions of US dollars),2578.0263
Sierra Leone,2015,GDP in current prices (millions of US dollars),4248.108
Sierra Leone,2017,GDP in current prices (millions of US dollars),3739.0512
Sierra Leone,2018,GDP in current prices (millions of US dollars),4101.3254
Sierra Leone,1985,GDP per capita (US dollars),361.6213
Sierra Leone,1995,GDP per capita (US dollars),273.8322
Sierra Leone,2005,GDP per capita (US dollars),292.3493
Sierra Leone,2010,GDP per capita (US dollars),401.835
Sierra Leone,2015,GDP per capita (US dollars),592.3256
Sierra Leone,2017,GDP per capita (US dollars),499.3109
Sierra Leone,2018,GDP per capita (US dollars),536.1105
Sierra Leone,1985,GDP in constant 2010 prices (millions of US dollars),2798.3604
Sierra Leone,1995,GDP in constant 2010 prices (millions of US dollars),2512.1939
Sierra Leone,2005,GDP in constant 2010 prices (millions of US dollars),2678.9052
Sierra Leone,2010,GDP in constant 2010 prices (millions of US dollars),3456.7701
Sierra Leone,2015,GDP in constant 2010 prices (millions of US dollars),4248.108
Sierra Leone,2017,GDP in constant 2010 prices (millions of US dollars),4687.9574
Sierra Leone,2018,GDP in constant 2010 prices (millions of US dollars),4904.5513
Sierra Leone,1985,GDP real rates of growth (percent),2.3292
Sierra Leone,1995,GDP real rates of growth (percent),-10.025
Sierra Leone,2005,GDP real rates of growth (percent),4.5051
Sierra Leone,2010,GDP real rates of growth (percent),5.347
Sierra Leone,2015,GDP real rates of growth (percent),-20.4908
Sierra Leone,2017,GDP real rates of growth (percent),3.771
Sierra Leone,2018,GDP real rates of growth (percent),4.6202
Singapore,1985,GDP in current prices (millions of US dollars),18555.0531
Singapore,1995,GDP in current prices (millions of US dollars),87891.5601
Singapore,2005,GDP in current prices (millions of US dollars),127417.8794
Singapore,2010,GDP in current prices (millions of US dollars),236420.3372
Singapore,2015,GDP in current prices (millions of US dollars),306254.4688
Singapore,2017,GDP in current prices (millions of US dollars),336678.8928
Singapore,2018,GDP in current prices (millions of US dollars),361115.4015
Singapore,1985,GDP per capita (US dollars),6858.1851
Singapore,1995,GDP per capita (US dollars),24926.9237
Singapore,2005,GDP per capita (US dollars),29870.424
Singapore,2010,GDP per capita (US dollars),46075.3094
Singapore,2015,GDP per capita (US dollars),54765.0473
Singapore,2017,GDP per capita (US dollars),58983.2646
Singapore,2018,GDP per capita (US dollars),62720.8796
Singapore,1985,GDP in constant 2010 prices (millions of US dollars),46540.5328
Singapore,1995,GDP in constant 2010 prices (millions of US dollars),106459.9318
Singapore,2005,GDP in constant 2010 prices (millions of US dollars),177762.1083
Singapore,2010,GDP in constant 2010 prices (millions of US dollars),246178.5167
Singapore,2015,GDP in constant 2010 prices (millions of US dollars),306254.4688
Singapore,2017,GDP in constant 2010 prices (millions of US dollars),327340.859
Singapore,2018,GDP in constant 2010 prices (millions of US dollars),337918.8777
Singapore,1985,GDP real rates of growth (percent),-0.687
Singapore,1995,GDP real rates of growth (percent),7.028
Singapore,2005,GDP real rates of growth (percent),7.4892
Singapore,2010,GDP real rates of growth (percent),15.2404
Singapore,2015,GDP real rates of growth (percent),2.505
Singapore,2017,GDP real rates of growth (percent),3.9291
Singapore,2018,GDP real rates of growth (percent),3.2315
Sint Maarten (Dutch part),2005,GDP in current prices (millions of US dollars),707.9548
Sint Maarten (Dutch part),2010,GDP in current prices (millions of US dollars),896.4921
Sint Maarten (Dutch part),2015,GDP in current prices (millions of US dollars),1066.4246
Sint Maarten (Dutch part),2017,GDP in current prices (millions of US dollars),1043
Sint Maarten (Dutch part),2018,GDP in current prices (millions of US dollars),980
Sint Maarten (Dutch part),2005,GDP per capita (US dollars),21174.6969
Sint Maarten (Dutch part),2010,GDP per capita (US dollars),26237.7681
Sint Maarten (Dutch part),2015,GDP per capita (US dollars),26681.9601
Sint Maarten (Dutch part),2017,GDP per capita (US dollars),25166.4897
Sint Maarten (Dutch part),2018,GDP per capita (US dollars),23366.7144
Sint Maarten (Dutch part),2005,GDP in constant 2010 prices (millions of US dollars),910.9097
Sint Maarten (Dutch part),2010,GDP in constant 2010 prices (millions of US dollars),1014.4009
Sint Maarten (Dutch part),2015,GDP in constant 2010 prices (millions of US dollars),1066.4246
Sint Maarten (Dutch part),2017,GDP in constant 2010 prices (millions of US dollars),1019.6272
Sint Maarten (Dutch part),2018,GDP in constant 2010 prices (millions of US dollars),932.9589
Sint Maarten (Dutch part),2010,GDP real rates of growth (percent),1.0867
Sint Maarten (Dutch part),2015,GDP real rates of growth (percent),0.5091
Sint Maarten (Dutch part),2017,GDP real rates of growth (percent),-4.8
Sint Maarten (Dutch part),2018,GDP real rates of growth (percent),-8.5
Slovakia,1995,GDP in current prices (millions of US dollars),20042.195
Slovakia,2005,GDP in current prices (millions of US dollars),49033.4275
Slovakia,2010,GDP in current prices (millions of US dollars),90183.9868
Slovakia,2015,GDP in current prices (millions of US dollars),88457.1677
Slovakia,2017,GDP in current prices (millions of US dollars),95477.2696
Slovakia,2018,GDP in current prices (millions of US dollars),105956.3735
Slovakia,1995,GDP per capita (US dollars),3728.4544
Slovakia,2005,GDP per capita (US dollars),9082.0084
Slovakia,2010,GDP per capita (US dollars),16687.4687
Slovakia,2015,GDP per capita (US dollars),16273.6384
Slovakia,2017,GDP per capita (US dollars),17525.518
Slovakia,2018,GDP per capita (US dollars),19430.7907
Slovakia,1995,GDP in constant 2010 prices (millions of US dollars),40407.9109
Slovakia,2005,GDP in constant 2010 prices (millions of US dollars),61339.2428
Slovakia,2010,GDP in constant 2010 prices (millions of US dollars),77832.949
Slovakia,2015,GDP in constant 2010 prices (millions of US dollars),88457.1677
Slovakia,2017,GDP in constant 2010 prices (millions of US dollars),93082.381
Slovakia,2018,GDP in constant 2010 prices (millions of US dollars),96837.0478
Slovakia,1995,GDP real rates of growth (percent),5.8435
Slovakia,2005,GDP real rates of growth (percent),6.6235
Slovakia,2010,GDP real rates of growth (percent),5.7208
Slovakia,2015,GDP real rates of growth (percent),4.8219
Slovakia,2017,GDP real rates of growth (percent),3.0407
Slovakia,2018,GDP real rates of growth (percent),4.0337
Slovenia,1995,GDP in current prices (millions of US dollars),21353.5709
Slovenia,2005,GDP in current prices (millions of US dollars),36204.3401
Slovenia,2010,GDP in current prices (millions of US dollars),48161.2509
Slovenia,2015,GDP in current prices (millions of US dollars),43090.1731
Slovenia,2017,GDP in current prices (millions of US dollars),48561.6724
Slovenia,2018,GDP in current prices (millions of US dollars),54034.3585
Slovenia,1995,GDP per capita (US dollars),10724.3426
Slovenia,2005,GDP per capita (US dollars),18147.7572
Slovenia,2010,GDP per capita (US dollars),23569.9011
Slovenia,2015,GDP per capita (US dollars),20804.4582
Slovenia,2017,GDP per capita (US dollars),23387.5037
Slovenia,2018,GDP per capita (US dollars),26005.0998
Slovenia,1995,GDP in constant 2010 prices (millions of US dollars),26407.0645
Slovenia,2005,GDP in constant 2010 prices (millions of US dollars),38472.4438
Slovenia,2010,GDP in constant 2010 prices (millions of US dollars),42209.6219
Slovenia,2015,GDP in constant 2010 prices (millions of US dollars),43090.1731
Slovenia,2017,GDP in constant 2010 prices (millions of US dollars),46583.0479
Slovenia,2018,GDP in constant 2010 prices (millions of US dollars),48501.4393
Slovenia,1995,GDP real rates of growth (percent),4.1072
Slovenia,2005,GDP real rates of growth (percent),3.798
Slovenia,2010,GDP real rates of growth (percent),1.3437
Slovenia,2015,GDP real rates of growth (percent),2.2101
Slovenia,2017,GDP real rates of growth (percent),4.8334
Slovenia,2018,GDP real rates of growth (percent),4.1182
Solomon Islands,1985,GDP in current prices (millions of US dollars),159.9847
Solomon Islands,1995,GDP in current prices (millions of US dollars),364.6613
Solomon Islands,2005,GDP in current prices (millions of US dollars),429.476
Solomon Islands,2010,GDP in current prices (millions of US dollars),719.6229
Solomon Islands,2015,GDP in current prices (millions of US dollars),1059.145
Solomon Islands,2017,GDP in current prices (millions of US dollars),1198.9386
Solomon Islands,2018,GDP in current prices (millions of US dollars),1271.0458
Solomon Islands,1985,GDP per capita (US dollars),590.8116
Solomon Islands,1995,GDP per capita (US dollars),1014.9753
Solomon Islands,2005,GDP per capita (US dollars),913.9382
Solomon Islands,2010,GDP per capita (US dollars),1363.2811
Solomon Islands,2015,GDP per capita (US dollars),1756.1158
Solomon Islands,2017,GDP per capita (US dollars),1885.0081
Solomon Islands,2018,GDP per capita (US dollars),1946.8976
Solomon Islands,1985,GDP in constant 2010 prices (millions of US dollars),377.6589
Solomon Islands,1995,GDP in constant 2010 prices (millions of US dollars),636.5035
Solomon Islands,2005,GDP in constant 2010 prices (millions of US dollars),643.9645
Solomon Islands,2010,GDP in constant 2010 prices (millions of US dollars),897.8254
Solomon Islands,2015,GDP in constant 2010 prices (millions of US dollars),1059.145
Solomon Islands,2017,GDP in constant 2010 prices (millions of US dollars),1133.6404
Solomon Islands,2018,GDP in constant 2010 prices (millions of US dollars),1177.3389
Solomon Islands,1985,GDP real rates of growth (percent),2.8047
Solomon Islands,1995,GDP real rates of growth (percent),9.992
Solomon Islands,2005,GDP real rates of growth (percent),12.8492
Solomon Islands,2010,GDP real rates of growth (percent),10.6407
Solomon Islands,2015,GDP real rates of growth (percent),2.5422
Solomon Islands,2017,GDP real rates of growth (percent),3.6936
Solomon Islands,2018,GDP real rates of growth (percent),3.8547
Somalia,1985,GDP in current prices (millions of US dollars),809.6476
Somalia,1995,GDP in current prices (millions of US dollars),1122.2428
Somalia,2005,GDP in current prices (millions of US dollars),2315.5479
Somalia,2010,GDP in current prices (millions of US dollars),1092.7844
Somalia,2015,GDP in current prices (millions of US dollars),1454.7792
Somalia,2017,GDP in current prices (millions of US dollars),1497.3003
Somalia,2018,GDP in current prices (millions of US dollars),1494.4655
Somalia,1985,GDP per capita (US dollars),121.7767
Somalia,1995,GDP per capita (US dollars),149.7994
Somalia,2005,GDP per capita (US dollars),221.6501
Somalia,2010,GDP per capita (US dollars),90.7336
Somalia,2015,GDP per capita (US dollars),105.4402
Somalia,2017,GDP per capita (US dollars),102.6309
Somalia,2018,GDP per capita (US dollars),99.5764
Somalia,1985,GDP in constant 2010 prices (millions of US dollars),1193.7009
Somalia,1995,GDP in constant 2010 prices (millions of US dollars),864.5331
Somalia,2005,GDP in constant 2010 prices (millions of US dollars),1114.5933
Somalia,2010,GDP in constant 2010 prices (millions of US dollars),1264.7533
Somalia,2015,GDP in constant 2010 prices (millions of US dollars),1454.7792
Somalia,2017,GDP in constant 2010 prices (millions of US dollars),1560.4445
Somalia,2018,GDP in constant 2010 prices (millions of US dollars),1608.8182
Somalia,1985,GDP real rates of growth (percent),9.5299
Somalia,2005,GDP real rates of growth (percent),3
Somalia,2010,GDP real rates of growth (percent),2.6
Somalia,2015,GDP real rates of growth (percent),2.7
Somalia,2017,GDP real rates of growth (percent),2.3
Somalia,2018,GDP real rates of growth (percent),3.1
South Africa,1985,GDP in current prices (millions of US dollars),59647.6838
South Africa,1995,GDP in current prices (millions of US dollars),155460.928
South Africa,2005,GDP in current prices (millions of US dollars),257771.5624
South Africa,2010,GDP in current prices (millions of US dollars),375348.2704
South Africa,2015,GDP in current prices (millions of US dollars),317415.6234
South Africa,2017,GDP in current prices (millions of US dollars),349006.695
South Africa,2018,GDP in current prices (millions of US dollars),368093.9324
South Africa,1985,GDP per capita (US dollars),1825.2674
South Africa,1995,GDP per capita (US dollars),3751.8543
South Africa,2005,GDP per capita (US dollars),5383.6326
South Africa,2010,GDP per capita (US dollars),7328.5927
South Africa,2015,GDP per capita (US dollars),5730.9342
South Africa,2017,GDP per capita (US dollars),6121.8767
South Africa,2018,GDP per capita (US dollars),6369.2316
South Africa,1985,GDP in constant 2010 prices (millions of US dollars),155658.5424
South Africa,1995,GDP in constant 2010 prices (millions of US dollars),176477.3166
South Africa,2005,GDP in constant 2010 prices (millions of US dollars),244372.1194
South Africa,2010,GDP in constant 2010 prices (millions of US dollars),284658.3589
South Africa,2015,GDP in constant 2010 prices (millions of US dollars),317415.6234
South Africa,2017,GDP in constant 2010 prices (millions of US dollars),323190.2385
South Africa,2018,GDP in constant 2010 prices (millions of US dollars),325733.8967
South Africa,1985,GDP real rates of growth (percent),-1.2114
South Africa,1995,GDP real rates of growth (percent),3.1157
South Africa,2005,GDP real rates of growth (percent),5.2771
South Africa,2010,GDP real rates of growth (percent),3.0397
South Africa,2015,GDP real rates of growth (percent),1.1937
South Africa,2017,GDP real rates of growth (percent),1.4145
South Africa,2018,GDP real rates of growth (percent),0.787
South Sudan,2010,GDP in current prices (millions of US dollars),14986.3774
South Sudan,2015,GDP in current prices (millions of US dollars),13215.9907
South Sudan,2017,GDP in current prices (millions of US dollars),7620.9631
South Sudan,2018,GDP in current prices (millions of US dollars),8206.888
South Sudan,2010,GDP per capita (US dollars),1576.1258
South Sudan,2015,GDP per capita (US dollars),1233.3345
South Sudan,2017,GDP per capita (US dollars),698.4812
South Sudan,2018,GDP per capita (US dollars),747.7171
South Sudan,2010,GDP in constant 2010 prices (millions of US dollars),16089.9049
South Sudan,2015,GDP in constant 2010 prices (millions of US dollars),13215.9907
South Sudan,2017,GDP in constant 2010 prices (millions of US dollars),13168.5792
South Sudan,2018,GDP in constant 2010 prices (millions of US dollars),13616.3109
South Sudan,2010,GDP real rates of growth (percent),-0.882
South Sudan,2015,GDP real rates of growth (percent),3.4338
South Sudan,2017,GDP real rates of growth (percent),-0.691
South Sudan,2018,GDP real rates of growth (percent),3.4
Spain,1985,GDP in current prices (millions of US dollars),180796.0251
Spain,1995,GDP in current prices (millions of US dollars),614612.3152
Spain,2005,GDP in current prices (millions of US dollars),1153256.977
Spain,2010,GDP in current prices (millions of US dollars),1420722.034
Spain,2015,GDP in current prices (millions of US dollars),1195119.27
Spain,2017,GDP in current prices (millions of US dollars),1312551.706
Spain,2018,GDP in current prices (millions of US dollars),1419735.245
Spain,1985,GDP per capita (US dollars),4667.6461
Spain,1995,GDP per capita (US dollars),15447.4035
Spain,2005,GDP per capita (US dollars),26198.9994
Spain,2010,GDP per capita (US dollars),30272.5614
Spain,2015,GDP per capita (US dollars),25606.8128
Spain,2017,GDP per capita (US dollars),28137.708
Spain,2018,GDP per capita (US dollars),30405.8331
Spain,1985,GDP in constant 2010 prices (millions of US dollars),591502.3907
Spain,1995,GDP in constant 2010 prices (millions of US dollars),794243.7556
Spain,2005,GDP in constant 2010 prices (millions of US dollars),1140903.65
Spain,2010,GDP in constant 2010 prices (millions of US dollars),1196670.854
Spain,2015,GDP in constant 2010 prices (millions of US dollars),1195119.27
Spain,2017,GDP in constant 2010 prices (millions of US dollars),1266954.634
Spain,2018,GDP in constant 2010 prices (millions of US dollars),1296740.841
Spain,1985,GDP real rates of growth (percent),2.3214
Spain,1995,GDP real rates of growth (percent),2.7575
Spain,2005,GDP real rates of growth (percent),3.652
Spain,2010,GDP real rates of growth (percent),0.163
Spain,2015,GDP real rates of growth (percent),3.8352
Spain,2017,GDP real rates of growth (percent),2.8918
Spain,2018,GDP real rates of growth (percent),2.351
Sri Lanka,1985,GDP in current prices (millions of US dollars),6872.6698
Sri Lanka,1995,GDP in current prices (millions of US dollars),15293.0424
Sri Lanka,2005,GDP in current prices (millions of US dollars),27931.9719
Sri Lanka,2010,GDP in current prices (millions of US dollars),56725.7549
Sri Lanka,2015,GDP in current prices (millions of US dollars),80604.0766
Sri Lanka,2017,GDP in current prices (millions of US dollars),88019.6959
Sri Lanka,2018,GDP in current prices (millions of US dollars),88941.8863
Sri Lanka,1985,GDP per capita (US dollars),424.861
Sri Lanka,1995,GDP per capita (US dollars),838.3005
Sri Lanka,2005,GDP per capita (US dollars),1429.1117
Sri Lanka,2010,GDP per capita (US dollars),2799.6492
Sri Lanka,2015,GDP per capita (US dollars),3855.1737
Sri Lanka,2017,GDP per capita (US dollars),4166.0149
Sri Lanka,2018,GDP per capita (US dollars),4189.6877
Sri Lanka,1985,GDP in constant 2010 prices (millions of US dollars),18315.7522
Sri Lanka,1995,GDP in constant 2010 prices (millions of US dollars),28184.3372
Sri Lanka,2005,GDP in constant 2010 prices (millions of US dollars),43875.0042
Sri Lanka,2010,GDP in constant 2010 prices (millions of US dollars),59780.0381
Sri Lanka,2015,GDP in constant 2010 prices (millions of US dollars),80604.0766
Sri Lanka,2017,GDP in constant 2010 prices (millions of US dollars),87100.6781
Sri Lanka,2018,GDP in constant 2010 prices (millions of US dollars),89895.8611
Sri Lanka,1985,GDP real rates of growth (percent),5.0167
Sri Lanka,1995,GDP real rates of growth (percent),5.5294
Sri Lanka,2005,GDP real rates of growth (percent),6.2417
Sri Lanka,2010,GDP real rates of growth (percent),8.016
Sri Lanka,2015,GDP real rates of growth (percent),5.0077
Sri Lanka,2017,GDP real rates of growth (percent),3.4198
Sri Lanka,2018,GDP real rates of growth (percent),3.2091
State of Palestine,1985,GDP in current prices (millions of US dollars),1004.703
State of Palestine,1995,GDP in current prices (millions of US dollars),3490.4963
State of Palestine,2005,GDP in current prices (millions of US dollars),5125.7
State of Palestine,2010,GDP in current prices (millions of US dollars),9681.5
State of Palestine,2015,GDP in current prices (millions of US dollars),13972.4
State of Palestine,2017,GDP in current prices (millions of US dollars),16127.6
State of Palestine,2018,GDP in current prices (millions of US dollars),16276.6
State of Palestine,1985,GDP per capita (US dollars),571.0051
State of Palestine,1995,GDP per capita (US dollars),1332.9282
State of Palestine,2005,GDP per capita (US dollars),1432.5757
State of Palestine,2010,GDP per capita (US dollars),2387.1748
State of Palestine,2015,GDP per capita (US dollars),3084.983
State of Palestine,2017,GDP per capita (US dollars),3397.2675
State of Palestine,2018,GDP per capita (US dollars),3347.043
State of Palestine,1985,GDP in constant 2010 prices (millions of US dollars),2635.0055
State of Palestine,1995,GDP in constant 2010 prices (millions of US dollars),5986.3762
State of Palestine,2005,GDP in constant 2010 prices (millions of US dollars),8740.1
State of Palestine,2010,GDP in constant 2010 prices (millions of US dollars),11082.4
State of Palestine,2015,GDP in constant 2010 prices (millions of US dollars),13972.4
State of Palestine,2017,GDP in constant 2010 prices (millions of US dollars),15426.9
State of Palestine,2018,GDP in constant 2010 prices (millions of US dollars),15616.2
State of Palestine,1985,GDP real rates of growth (percent),-0.6374
State of Palestine,1995,GDP real rates of growth (percent),7.1185
State of Palestine,2005,GDP real rates of growth (percent),11.2907
State of Palestine,2010,GDP real rates of growth (percent),5.7774
State of Palestine,2015,GDP real rates of growth (percent),3.7213
State of Palestine,2017,GDP real rates of growth (percent),1.4194
State of Palestine,2018,GDP real rates of growth (percent),1.2271
Sudan,2010,GDP in current prices (millions of US dollars),54678.1655
Sudan,2015,GDP in current prices (millions of US dollars),83933.5287
Sudan,2017,GDP in current prices (millions of US dollars),124021.5999
Sudan,2018,GDP in current prices (millions of US dollars),50514.6739
Sudan,2010,GDP per capita (US dollars),1582.8092
Sudan,2015,GDP per capita (US dollars),2157.5106
Sudan,2017,GDP per capita (US dollars),3038.7473
Sudan,2018,GDP per capita (US dollars),1208.4407
Sudan,2010,GDP in constant 2010 prices (millions of US dollars),67786.5553
Sudan,2015,GDP in constant 2010 prices (millions of US dollars),83933.5287
Sudan,2017,GDP in constant 2010 prices (millions of US dollars),93660.2496
Sudan,2018,GDP in constant 2010 prices (millions of US dollars),91486.557
Sudan,2010,GDP real rates of growth (percent),8.4953
Sudan,2015,GDP real rates of growth (percent),3.7
Sudan,2017,GDP real rates of growth (percent),7.4
Sudan,2018,GDP real rates of growth (percent),-2.3208
Sudan [former],1985,GDP in current prices (millions of US dollars),6623.7732
Sudan [former],1995,GDP in current prices (millions of US dollars),12847.1873
Sudan [former],2005,GDP in current prices (millions of US dollars),35182.655
Sudan [former],2010,GDP in current prices (millions of US dollars),69664.5429
Sudan [former],1985,GDP per capita (US dollars),295.2964
Sudan [former],1995,GDP per capita (US dollars),439.7789
Sudan [former],2005,GDP per capita (US dollars),914.1807
Sudan [former],2010,GDP per capita (US dollars),1581.3667
Sudan [former],1985,GDP in constant 2010 prices (millions of US dollars),19862.557
Sudan [former],1995,GDP in constant 2010 prices (millions of US dollars),31660.6879
Sudan [former],2005,GDP in constant 2010 prices (millions of US dollars),62907.3451
Sudan [former],2010,GDP in constant 2010 prices (millions of US dollars),83876.4602
Sudan [former],1985,GDP real rates of growth (percent),5.4138
Sudan [former],1995,GDP real rates of growth (percent),5.9971
Sudan [former],2005,GDP real rates of growth (percent),9.0382
Sudan [former],2010,GDP real rates of growth (percent),6.6457
Suriname,1985,GDP in current prices (millions of US dollars),1196.437
Suriname,1995,GDP in current prices (millions of US dollars),844.2233
Suriname,2005,GDP in current prices (millions of US dollars),2193.0492
Suriname,2010,GDP in current prices (millions of US dollars),4368.3774
Suriname,2015,GDP in current prices (millions of US dollars),4787.4676
Suriname,2017,GDP in current prices (millions of US dollars),3210.02
Suriname,2018,GDP in current prices (millions of US dollars),3458.0818
Suriname,1985,GDP per capita (US dollars),3245.5606
Suriname,1995,GDP per capita (US dollars),1910.6515
Suriname,2005,GDP per capita (US dollars),4390.8053
Suriname,2010,GDP per capita (US dollars),8255.7578
Suriname,2015,GDP per capita (US dollars),8562.1525
Suriname,2017,GDP per capita (US dollars),5626.7178
Suriname,2018,GDP per capita (US dollars),6003.7184
Suriname,1985,GDP in constant 2010 prices (millions of US dollars),2535.8335
Suriname,1995,GDP in constant 2010 prices (millions of US dollars),2507.095
Suriname,2005,GDP in constant 2010 prices (millions of US dollars),3523.2214
Suriname,2010,GDP in constant 2010 prices (millions of US dollars),4418.829
Suriname,2015,GDP in constant 2010 prices (millions of US dollars),4787.4676
Suriname,2017,GDP in constant 2010 prices (millions of US dollars),4600.9663
Suriname,2018,GDP in constant 2010 prices (millions of US dollars),4721.6031
Suriname,1985,GDP real rates of growth (percent),13.963
Suriname,1995,GDP real rates of growth (percent),0.0085
Suriname,2005,GDP real rates of growth (percent),3.9234
Suriname,2010,GDP real rates of growth (percent),5.1637
Suriname,2015,GDP real rates of growth (percent),-3.4138
Suriname,2017,GDP real rates of growth (percent),1.7622
Suriname,2018,GDP real rates of growth (percent),2.622
Sweden,1985,GDP in current prices (millions of US dollars),113188.8063
Sweden,1995,GDP in current prices (millions of US dollars),265393.9136
Sweden,2005,GDP in current prices (millions of US dollars),389753.0539
Sweden,2010,GDP in current prices (millions of US dollars),495328.6201
Sweden,2015,GDP in current prices (millions of US dollars),503650.6419
Sweden,2017,GDP in current prices (millions of US dollars),540545.2364
Sweden,2018,GDP in current prices (millions of US dollars),556086.4889
Sweden,1985,GDP per capita (US dollars),13543.1346
Sweden,1995,GDP per capita (US dollars),30034.0991
Sweden,2005,GDP per capita (US dollars),43120.8442
Sweden,2010,GDP per capita (US dollars),52749.708
Sweden,2015,GDP per capita (US dollars),51577.3908
Sweden,2017,GDP per capita (US dollars),54573.5398
Sweden,2018,GDP per capita (US dollars),55766.8147
Sweden,1985,GDP in constant 2010 prices (millions of US dollars),260810.612
Sweden,1995,GDP in constant 2010 prices (millions of US dollars),303819.6038
Sweden,2005,GDP in constant 2010 prices (millions of US dollars),413185.9829
Sweden,2010,GDP in constant 2010 prices (millions of US dollars),453486.4469
Sweden,2015,GDP in constant 2010 prices (millions of US dollars),503650.6419
Sweden,2017,GDP in constant 2010 prices (millions of US dollars),528244.3484
Sweden,2018,GDP in constant 2010 prices (millions of US dollars),539999.0456
Sweden,1985,GDP real rates of growth (percent),2.1604
Sweden,1995,GDP real rates of growth (percent),3.9984
Sweden,2005,GDP real rates of growth (percent),2.8959
Sweden,2010,GDP real rates of growth (percent),6.189
Sweden,2015,GDP real rates of growth (percent),4.4208
Sweden,2017,GDP real rates of growth (percent),2.4119
Sweden,2018,GDP real rates of growth (percent),2.2252
Switzerland,1985,GDP in current prices (millions of US dollars),107765.0157
Switzerland,1995,GDP in current prices (millions of US dollars),342625.941
Switzerland,2005,GDP in current prices (millions of US dollars),408697.0125
Switzerland,2010,GDP in current prices (millions of US dollars),583782.9779
Switzerland,2015,GDP in current prices (millions of US dollars),679832.2917
Switzerland,2017,GDP in current prices (millions of US dollars),679950.482
Switzerland,2018,GDP in current prices (millions of US dollars),705140.62
Switzerland,1985,GDP per capita (US dollars),16745.5968
Switzerland,1995,GDP per capita (US dollars),48977.9019
Switzerland,2005,GDP per capita (US dollars),55327.8994
Switzerland,2010,GDP per capita (US dollars),74760.8241
Switzerland,2015,GDP per capita (US dollars),81939.3429
Switzerland,2017,GDP per capita (US dollars),80412.2804
Switzerland,2018,GDP per capita (US dollars),82708.5144
Switzerland,1985,GDP in constant 2010 prices (millions of US dollars),400816.6822
Switzerland,1995,GDP in constant 2010 prices (millions of US dollars),466333.2596
Switzerland,2005,GDP in constant 2010 prices (millions of US dollars),561952.5117
Switzerland,2010,GDP in constant 2010 prices (millions of US dollars),625941.016
Switzerland,2015,GDP in constant 2010 prices (millions of US dollars),679832.2917
Switzerland,2017,GDP in constant 2010 prices (millions of US dollars),703987.7446
Switzerland,2018,GDP in constant 2010 prices (millions of US dollars),723351.3056
Switzerland,1985,GDP real rates of growth (percent),3.6736
Switzerland,1995,GDP real rates of growth (percent),0.4809
Switzerland,2005,GDP real rates of growth (percent),3.1152
